run_id,dataset,algorithm,M,budget_label,seed,k,precision_at_k,recall_at_k,overlap_at_k,weighted_precision_at_k,mae_heavy,mae_mid,mae_rare,rel_err_heavy,rel_err_mid,rel_err_rare,updates_per_sec,query_ms,memory_counters,memory_bytes,F0,F1,F2,skew,timestamp,precision_at_25,wp_at_25,ndcg_at_25,spearman_at_25,precision_at_50,wp_at_50,ndcg_at_50,spearman_at_50,precision_at_100,wp_at_100,ndcg_at_100,spearman_at_100,precision_at_200,wp_at_200,ndcg_at_200,spearman_at_200,error
b0a9ad76-1e50-4af7-bce6-e1b0a024530c,mixture,MG,8000,M_large,1,100,0.8,0.8,0.8,0.997224,59.49,52.08,43.28,0.4127460016706542,0.9437774117377862,0.9692444282609446,4747582.345861171,0.9401930001331492,8000,1023412,10000,1000000,5033433830,0.00503343383,2026-03-04T09:42:10.483112+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.997224,0.999127,0.968661,0.675,0.991486,0.995297,0.863207,
338d974c-383e-4111-8efa-ccb2ba44a6d3,mixture,MG,8000,M_large,2,100,0.81,0.81,0.81,0.997333,59.67,52.01,44.13,0.414530126428141,0.9499487280304252,0.9632736306872054,4592850.170410611,0.9553420022712088,8000,1030300,10000,1000000,5026880050,0.00502688005,2026-03-04T09:42:10.872195+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81,0.997333,0.999019,0.96325,0.655,0.990857,0.994942,0.865068,
e807f311-afc2-4c86-a662-32af1a919d9e,mixture,SS,8000,M_large,0,100,0.73,0.73,0.73,0.99627,0.53,14.05,23.64,0.0075307082183592,0.2629775622406125,0.5398449019200345,1301240.393876993,4.830325000511948,8000,2719052,10000,1000000,5029919766,0.005029919766,2026-03-04T09:42:11.815579+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.73,0.99627,0.998372,0.948378,0.595,0.989335,0.994094,0.816708,
7bbd4da3-7e7a-4ab1-a389-9b0a477c1444,mixture,SS,8000,M_large,1,100,0.8,0.8,0.8,0.997224,0.51,14.11,23.06,0.0071297010732421,0.2633543001033536,0.5286443957062844,1301994.5162765123,1.1145700045744888,8000,2719052,10000,1000000,5033433830,0.00503343383,2026-03-04T09:42:12.753058+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.997224,0.999127,0.96842,0.68,0.991621,0.995366,0.864285,
a15b1cad-8dae-4576-aae6-4c8e3ad39b5b,mixture,SS,8000,M_large,2,100,0.81,0.81,0.81,0.997335,0.33,14.88,22.34,0.004602836390141,0.2796817375671557,0.4951739061017159,1315787.768355134,1.4334120060084388,8000,2719052,10000,1000000,5026880050,0.00502688005,2026-03-04T09:42:13.682929+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.81,0.997335,0.99902,0.963883,0.655,0.990857,0.994942,0.865852,
5a2018b7-cbd2-4520-a926-6fe316bd67ac,kosarak,CMS,500,M_small,0,100,0.25,0.25,0.25,0.755368,5492.29,5688.32,5743.66,3.779675000417913,589.6883840807051,4194.046666666666,391972.1010840618,59.943588996247854,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:16.563637+00:00,0.64,0.911985,0.964106,0.935113,0.4,0.830528,0.931711,0.838309,0.25,0.755368,0.900031,0.685734,0.17,0.681117,0.868949,0.559837,
88dedd6b-6056-42bd-a825-a0194da9ee07,kosarak,CMS-CU,500,M_small,0,100,0.35,0.35,0.35,0.802544,1324.18,3015.82,3052.74,1.2043401499469413,315.4876222350469,2233.8150000000005,205858.1830170138,54.24135600333102,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:21.740552+00:00,0.88,0.973318,0.989349,0.987258,0.6,0.893925,0.960956,0.914533,0.35,0.802544,0.926504,0.758153,0.29,0.739627,0.899469,0.597697,
d2fe049b-7fd9-43c6-a7e1-da02b45232f4,kosarak,CS,500,M_small,0,100,0.15,0.15,0.15,0.682353,820.46,411.9,479.37,0.5130710721541507,38.10844568495224,328.1816666666666,233709.79127341963,255.5167909958982,500,2734032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:26.553039+00:00,0.32,0.766699,0.829372,0.774557,0.22,0.724056,0.81119,0.689084,0.15,0.682353,0.793721,0.592182,0.125,0.64952,0.778265,0.495496,
0433dfa8-f6e6-4e14-a287-0ed80716688c,kosarak,MG,500,M_small,0,100,0.78,0.78,0.78,0.949116,1208.24,38.36,1.67,0.7624016896779595,0.9999866844207724,1.0,3509171.076483861,0.032941999961622,500,39128,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:27.101322+00:00,1.0,1.0,1.0,1.0,0.98,0.996394,0.999949,0.998998,0.78,0.949116,0.990161,0.912734,0.57,0.877402,0.958953,0.80985,
5080010d-d9da-4bf3-894d-a198a8a28627,kosarak,SS,500,M_small,0,100,0.79,0.79,0.79,0.952008,241.65,57.27,1.67,0.2488291973084313,1.2408448900826994,1.0,685925.6216737182,0.035684002796188,500,170124,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:28.800306+00:00,1.0,1.0,1.0,1.0,0.98,0.996394,0.999949,0.998998,0.79,0.952008,0.991663,0.915465,0.575,0.878645,0.959497,0.803781,
19a98752-c0e1-4891-8064-ab75404dd561,kosarak,CMS,2000,M_med,0,100,0.6,0.6,0.6,0.903275,963.24,1053.36,1087.4,0.6563199239973814,111.46794708510448,792.1900000000002,385913.004327861,58.10583599668462,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:31.737971+00:00,0.96,0.991437,0.999932,0.979107,0.84,0.966092,0.991322,0.972342,0.6,0.903275,0.967139,0.911661,0.435,0.835428,0.941313,0.83625,
0378042e-7057-4b29-aab7-d7fd0783a809,kosarak,CMS-CU,2000,M_med,0,100,0.88,0.88,0.88,0.975086,0.64,590.57,624.28,0.0006281489242588,64.16191383191168,456.175,203635.05909830355,58.469974996114615,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:36.976356+00:00,1.0,1.0,1.0,1.0,0.98,0.996394,0.99872,0.999821,0.88,0.975086,0.991331,0.997395,0.685,0.922252,0.973447,0.979053,
93b6cfb7-100f-44a7-8a8f-417f5bf39b07,kosarak,CS,2000,M_med,0,100,0.43,0.43,0.43,0.850973,224.16,120.7,134.52,0.154586486715033,10.4658443273998,97.485,230489.28375087265,261.2363259977428,2000,2746032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:41.853620+00:00,0.72,0.936915,0.972313,0.984238,0.62,0.910708,0.960789,0.951226,0.43,0.850973,0.938913,0.88084,0.305,0.780198,0.91133,0.742025,
70560ed8-fd1f-41a6-8cde-af407cfc4065,kosarak,MG,2000,M_med,0,100,1.0,1.0,1.0,1.0,271.99,32.56,1.66,0.1871841510784076,0.9881744843360852,0.995,3519958.060097469,0.1554180053062737,2000,242080,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:42.393576+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99998,
ee361fac-e249-4c93-88d7-03381d4e6c55,kosarak,SS,2000,M_med,0,100,1.0,1.0,1.0,1.0,0.01,39.32,4.36,1.169590643274854e-05,1.628563692909081,2.345,881859.3287152889,0.1676369938650168,2000,679278,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:43.761828+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999986,
06b9b995-b3d8-4c83-ad85-004481a1e68a,kosarak,CMS,8000,M_large,0,100,0.96,0.96,0.96,0.991848,115.6,137.14,156.47,0.0803465614933692,14.505651599916373,113.67666666666668,383235.95157098025,58.59861399949296,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:46.696095+00:00,1.0,1.0,0.999999,0.996154,0.98,0.996394,0.999979,0.998231,0.96,0.991848,0.999762,0.995053,0.935,0.985268,0.995332,0.981273,
d438e9f2-3baf-46db-b5f6-8cecff46944e,kosarak,CMS-CU,8000,M_large,0,100,1.0,1.0,1.0,1.0,0.01,68.31,94.62,1.169590643274854e-05,8.714830649377179,68.81500000000001,199291.0927655013,59.30783499934478,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:52.037732+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
3b21b7ee-e455-4d7f-9daa-c6017d60f20f,kosarak,CS,8000,M_large,0,100,0.9,0.9,0.9,0.979152,63.78,52.73,56.38,0.0396051884534391,5.284491254422882,39.46333333333333,230695.5786505891,254.34612200479023,8000,2794032,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:56.896780+00:00,0.96,0.991437,0.99994,0.986726,0.96,0.992388,0.999785,0.993406,0.9,0.979152,0.99551,0.984982,0.8,0.951331,0.983644,0.951063,
b09a5bb7-6104-498d-a758-6cd459e7e85a,kosarak,MG,8000,M_large,0,100,1.0,1.0,1.0,1.0,25.0,14.08,1.65,0.017205500641989,0.7971946441350599,0.985,4140033.829084891,0.7734569953754544,8000,998776,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:57.386143+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
7e532107-5151-4fa1-9d60-715ff5ad8132,kosarak,SS,8000,M_large,0,100,1.0,1.0,1.0,1.0,0.0,6.59,2.13,0.0,0.9000644835402818,1.35,1507478.7952455753,1.0713909941841848,8000,2719052,25343,1000000,12806120190,0.01280612019,2026-03-04T09:42:58.298847+00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
360e8b88-56fd-4bf3-b98d-85f22d31c623,retail,CMS,500,M_small,0,100,0.24,0.24,0.24,0.685111,6119.48,6252.62,6170.7,5.443276989145557,234.31844860650835,3063.489035714285,389309.23044208926,37.170570001762826,500,1516252,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:00.912620+00:00,0.48,0.86787,0.939425,0.889062,0.32,0.776236,0.903754,0.715767,0.24,0.685111,0.864629,0.576711,0.175,0.591908,0.820949,0.480506,
23d19df1-23ff-49d1-ba2f-3b080fd31e2c,retail,CMS-CU,500,M_small,0,100,0.27,0.27,0.27,0.698764,1808.17,3060.03,3122.61,1.842162055559997,116.14436367436905,1561.9820436507937,203064.59286182743,38.04410599695984,500,1516252,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:05.668177+00:00,0.4,0.825385,0.942456,0.817697,0.38,0.792103,0.921157,0.546731,0.27,0.698764,0.878225,0.543809,0.29,0.660733,0.851735,0.489951,
479b2535-a47f-4279-90c3-55a276611856,retail,CS,500,M_small,0,100,0.15,0.15,0.15,0.637441,565.81,270.57,281.44,0.5078294946529717,9.688626254569469,166.93513095238094,232445.59239842783,169.91697400226258,500,1516252,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:09.967079+00:00,0.32,0.805301,0.878561,0.80074,0.26,0.747184,0.851542,0.642203,0.15,0.637441,0.809206,0.557135,0.145,0.568897,0.774033,0.3885,
c103c8aa-1162-40ce-9d71-f484d6f5d091,retail,MG,500,M_small,0,100,0.56,0.56,0.56,0.841291,1057.29,65.89,3.4,0.8442538529858723,0.9997705808639245,1.0,3227902.524585925,0.0652200033073313,500,45624,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:10.494856+00:00,0.68,0.927816,0.988547,0.977212,0.6,0.886026,0.974257,0.805547,0.56,0.841291,0.95324,0.718046,0.44,0.757388,0.907826,0.550434,
5467770c-aae0-4de9-a905-f2cf0951b7ea,retail,SS,500,M_small,0,100,0.57,0.57,0.57,0.845552,513.06,98.98,3.4,0.546096544061089,1.2648904909332157,1.0,594836.1900179988,0.0638040000922046,500,170124,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:12.244999+00:00,0.68,0.927816,0.98847,0.97755,0.6,0.886026,0.97417,0.802854,0.57,0.845552,0.95374,0.718646,0.43,0.757945,0.907653,0.558521,
64926940-c1ca-40ad-8996-6ab67212005f,retail,CMS,2000,M_med,0,100,0.64,0.64,0.64,0.874989,1180.44,1175.77,1259.61,1.0605663430311347,44.786056349676,622.4816507936507,376053.3126529127,39.21272099978523,2000,1528252,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:14.933143+00:00,0.8,0.955288,0.995096,0.960482,0.7,0.914617,0.981705,0.819769,0.64,0.874989,0.957155,0.726367,0.43,0.772758,0.915738,0.769539,
b87a4738-cdd7-451b-a4dc-85407bd26c4b,retail,CMS-CU,2000,M_med,0,100,0.83,0.83,0.83,0.950011,44.15,602.82,664.49,0.0419399753978227,23.99983086927983,332.8995873015873,198523.9570654501,40.46841100353049,2000,1528252,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:19.796334+00:00,0.84,0.966245,0.997495,0.995417,0.94,0.984666,0.998024,0.935904,0.83,0.950011,0.987259,0.966649,0.625,0.867828,0.953618,0.883598,
7ecc7497-d5c3-4edd-8c9f-310e2f499eed,retail,CS,2000,M_med,0,100,0.4,0.4,0.4,0.777702,267.86,157.0,169.02,0.245739862021297,5.276273013133765,91.84399603174604,225266.49940976457,166.49370700179134,2000,1528252,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:24.239828+00:00,0.76,0.945603,0.981482,0.952117,0.52,0.858203,0.950669,0.824414,0.4,0.777702,0.916245,0.718388,0.315,0.704831,0.882331,0.666837,
8c28e7f7-afa0-4bf9-a33f-0f8a694277cd,retail,MG,2000,M_med,0,100,0.97,0.97,0.97,0.991745,295.14,60.43,3.4,0.2607274402650903,0.9897622992675325,1.0,3532112.1540536825,0.1666690004640258,2000,216712,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:24.735681+00:00,0.92,0.984032,0.999628,0.998633,0.98,0.994927,0.999853,0.978,0.97,0.991745,0.998837,0.990911,0.945,0.983179,0.994214,0.981607,
3a48c6f3-ba8e-443c-ba76-fd976ccf3f18,retail,SS,2000,M_med,0,100,0.97,0.97,0.97,0.991745,16.86,65.68,6.5,0.0152480189582712,1.5353479639155436,4.1,812893.579249062,0.2301320055266842,2000,679278,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:26.064657+00:00,0.92,0.984032,0.999628,0.998633,0.98,0.994927,0.999853,0.978,0.97,0.991745,0.998837,0.990922,0.945,0.983179,0.994211,0.981572,
9725f183-9d10-4e69-898a-ff5270f69d54,retail,CMS,8000,M_large,0,100,0.93,0.93,0.93,0.979716,154.08,163.41,155.73,0.1379198734558419,6.44562662227986,82.48046428571429,385071.4460756055,36.96966300049098,8000,1576252,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:28.705929+00:00,0.96,0.992011,0.999952,0.996343,0.92,0.979138,0.999375,0.958758,0.93,0.979716,0.998952,0.974747,0.885,0.962848,0.987475,0.950726,
733f6c7e-caea-4b31-aeb6-7732055022df,retail,CMS-CU,8000,M_large,0,100,0.98,0.98,0.98,0.99451,5.71,68.52,96.52,0.0052321792397334,3.2669844215988526,49.77409523809524,183925.82751179457,38.04752499854658,8000,1576252,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:33.924864+00:00,0.96,0.992021,0.999961,0.999468,0.98,0.994927,0.999911,0.991698,0.98,0.99451,0.999807,0.997918,0.98,0.99396,0.99803,0.995747,
ee5e9e64-6a31-42ea-9203-1ba91c61a84f,retail,CS,8000,M_large,0,100,0.87,0.87,0.87,0.958492,96.9,66.06,44.19,0.0869145663231794,2.4710921760393405,22.895111111111103,215345.38194844296,166.80450399871916,8000,1576252,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:38.620992+00:00,0.96,0.992011,0.999882,0.96577,0.92,0.97928,0.997477,0.964116,0.87,0.958492,0.987952,0.925272,0.775,0.920769,0.971674,0.889963,
7b93e8df-1469-4c3e-916c-4af8a5a0f4b8,retail,MG,8000,M_large,0,100,1.0,1.0,1.0,1.0,23.87,20.43,3.22,0.021115977424756,0.6335711339944957,0.9453055555555556,4111600.7894552345,1.0212850029347464,8000,1012828,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:39.095200+00:00,1.0,1.0,1.0,1.0,1.0,1.0,0.999999,0.999232,1.0,1.0,0.999999,0.999904,1.0,1.0,0.999999,0.999697,
9e80c7fe-1b7f-4b40-8a7a-676bb5b5a832,retail,SS,8000,M_large,0,100,1.0,1.0,1.0,1.0,1.13,6.28,5.61,0.000997440782244,0.3863229328684375,2.1349722222222223,1762644.882694902,1.1344170052325353,8000,2719052,16470,908576,5364936090,0.0064989325748049,2026-03-04T09:43:39.838183+00:00,1.0,1.0,1.0,1.0,1.0,1.0,0.999999,0.999232,1.0,1.0,0.999999,0.999904,1.0,1.0,0.999999,0.999697,
91aca5d7-87b1-4ade-bef0-b852e44a29c4,uniform,CMS,500,M_small,3,100,0.02,0.02,0.02,,9711.85,9713.55,9719.8,75.3988,97.1355,114.0098,38494.8,255.177,500,859012,10000,1000000,101031694,0.000101,2026-03-04T13:41:12.463779,0.0,0.0,0.0372,0.0,0.0,0.0,0.053119,0.0,0.02,0.020095,0.0415,0.042443,0.05,0.050004,0.048796,-0.00372,
3b6de30c-bbc7-4fb2-ad40-b3fa79a9cd49,uniform,CMS,500,M_small,8,100,0.04,0.04,0.04,,9693.53,9677.6,9680.07,76.1585,96.776,111.8572,38524.6,239.2252,500,859012,10000,1000000,100980008,0.000101,2026-03-04T13:41:12.480659,0.0,0.0,0.11503,0.0,0.0,0.0,0.099942,0.0,0.04,0.039105,0.08421,-0.225442,0.04,0.039708,0.059591,-0.029831,
eb0827f0-03d9-4666-b65b-bd0db74af133,uniform,CMS,500,M_small,6,100,0.05,0.05,0.05,,9701.73,9691.1,9684.33,75.8876,96.911,113.6315,38206.9,257.2502,500,859012,10000,1000000,101017020,0.000101,2026-03-04T13:41:12.913930,0.04,0.039257,0.071772,0.0,0.06,0.059211,0.07313,0.052075,0.05,0.04993,0.053341,0.112628,0.055,0.055231,0.055851,0.150065,
163ae1d0-e9f2-4cd5-8bc8-46da9f2e3b69,uniform,CMS,500,M_small,9,100,0.01,0.01,0.01,,9649.92,9659.19,9646.72,75.6745,96.5919,112.4191,38409.5,243.0206,500,859012,10000,1000000,101000040,0.000101,2026-03-04T13:41:12.904061,0.0,0.0,0.0,0.0,0.0,0.0,0.013198,0.0,0.01,0.009875,0.030088,-0.043522,0.05,0.049948,0.041901,-0.062955,
e5627293-148e-43f5-bca3-46306c80dd84,uniform,CMS,500,M_small,5,100,0.02,0.02,0.02,,9668.79,9684.78,9668.63,75.5282,96.8478,113.5998,37935.1,259.0327,500,859012,10000,1000000,101020824,0.000101,2026-03-04T13:41:13.282488,0.0,0.0,0.108269,0.0,0.0,0.0,0.069305,0.0,0.02,0.019674,0.057641,-0.123636,0.025,0.024935,0.03956,-0.003006,
e26bf0d9-cfe6-4a97-893a-ce9e59acce90,uniform,CMS,500,M_small,4,100,0.01,0.01,0.01,,9699.15,9708.13,9712.67,76.4887,97.0813,112.8262,37904.2,262.4194,500,859012,10000,1000000,100992508,0.000101,2026-03-04T13:41:13.371263,0.0,0.0,0.049217,0.0,0.0,0.0,0.031517,0.0,0.01,0.009773,0.040536,-0.099229,0.03,0.030372,0.032823,-0.026239,
a73eba3f-7858-4774-a5cc-671968b908c3,uniform,CMS,500,M_small,7,100,0.02,0.02,0.02,,9479.06,9441.57,9485.71,74.7923,94.4157,109.1825,37908.9,244.1512,500,859012,10000,1000000,100996680,0.000101,2026-03-04T13:41:13.377380,0.0,0.0,0.0,0.0,0.0,0.0,0.013115,0.0,0.02,0.019704,0.031246,-0.086419,0.03,0.029928,0.026799,0.00254,
1adf2f4b-b8f8-4e1c-afab-a437a818260f,uniform,CMS,8000,M_large,8,100,0.01,0.01,0.01,,398.39,406.2,417.86,3.1283,4.062,4.8259,37960.0,260.5337,8000,919012,10000,1000000,100980008,0.000101,2026-03-04T13:41:13.820423,0.0,0.0,0.252308,0.0,0.0,0.0,0.161161,0.0,0.01,0.010208,0.123045,0.099229,0.055,0.054629,0.087369,-0.121819,
10faa6ce-e498-4a80-ac02-1c46d10048c7,uniform,CMS,2000,M_med,3,100,0.02,0.02,0.02,,2223.71,2246.94,2231.15,17.2653,22.4694,26.1709,37765.9,247.5161,2000,871012,10000,1000000,101031694,0.000101,2026-03-04T13:41:13.843054,0.0,0.0,0.0,0.0,0.0,0.0,0.027309,0.0,0.02,0.019629,0.024563,-0.143394,0.04,0.039757,0.034393,0.000784,
212f015f-8a02-4fb1-afe0-9b9f07225433,uniform,CMS,2000,M_med,8,100,0.08,0.08,0.08,,2199.41,2203.59,2197.92,17.277,22.0359,25.3937,37276.3,258.8108,2000,871012,10000,1000000,100980008,0.000101,2026-03-04T13:41:14.019358,0.0,0.0,0.226535,0.0,0.06,0.060157,0.190703,-0.06423,0.08,0.080408,0.149459,0.067068,0.055,0.056393,0.096154,0.17267,
c18f8153-142e-47c7-bfa5-cc47da4992f0,uniform,CMS,8000,M_large,3,100,0.04,0.04,0.04,,442.15,452.9,440.43,3.4325,4.529,5.1697,37561.4,244.5283,8000,919012,10000,1000000,101031694,0.000101,2026-03-04T13:41:14.029014,0.0,0.0,0.182654,0.0,0.06,0.060362,0.132477,-0.08334,0.04,0.041043,0.097825,0.157003,0.06,0.060251,0.083025,0.078452,
ebf2c62a-0f9d-4457-96e6-68fc37bb65ef,uniform,CMS,2000,M_med,6,100,0.04,0.04,0.04,,2249.11,2235.49,2255.46,17.5947,22.3549,26.481,37378.6,238.5637,2000,871012,10000,1000000,101017020,0.000101,2026-03-04T13:41:14.114429,0.0,0.0,0.068606,0.0,0.04,0.039474,0.100118,-0.050251,0.04,0.03985,0.070223,0.040788,0.04,0.039925,0.047104,0.030061,
148804f6-bb2a-4fea-bede-e0a363806dd5,uniform,CMS,2000,M_med,7,100,0.02,0.02,0.02,,2252.55,2244.57,2246.85,17.7714,22.4457,25.8678,37202.9,257.0656,2000,871012,10000,1000000,100996680,0.000101,2026-03-04T13:41:14.355537,0.0,0.0,0.0,0.0,0.0,0.0,0.015117,0.0,0.02,0.019625,0.037745,-0.105306,0.04,0.039529,0.034627,-0.03524,
ad263656-ff68-4c41-be26-90f813ecafdb,uniform,CMS,8000,M_large,5,100,0.04,0.04,0.04,,435.13,437.59,424.54,3.3979,4.3759,4.987,37269.4,254.8432,8000,919012,10000,1000000,101020824,0.000101,2026-03-04T13:41:14.500316,0.08,0.079336,0.126536,-0.025194,0.04,0.040344,0.095244,0.146897,0.04,0.040206,0.05968,0.062364,0.04,0.040495,0.047985,0.084656,
e7c97cd6-3017-46b9-a67a-5c1e02b6f23d,uniform,CMS,2000,M_med,9,100,0.01,0.01,0.01,,2191.37,2209.11,2203.21,17.1833,22.0911,25.6736,37098.0,260.2558,2000,871012,10000,1000000,101000040,0.000101,2026-03-04T13:41:14.563070,0.0,0.0,0.056331,0.0,0.0,0.0,0.036054,0.0,0.01,0.009954,0.022598,-0.008704,0.035,0.035551,0.033928,-3.2e-05,
5dac84d1-853d-4e6a-bc37-3e6c42f703d0,uniform,CMS,2000,M_med,5,100,0.04,0.04,0.04,,2217.11,2240.51,2224.18,17.3194,22.4051,26.1313,37157.2,257.5246,2000,871012,10000,1000000,101020824,0.000101,2026-03-04T13:41:14.586057,0.04,0.039517,0.057945,-0.198148,0.06,0.060132,0.064858,0.005833,0.04,0.040362,0.04064,0.087631,0.035,0.035508,0.036943,0.134571,
6d988774-91a2-4b05-9d85-754420e8a35f,uniform,CMS,8000,M_large,6,100,0.03,0.03,0.03,,436.31,431.71,440.77,3.4149,4.3171,5.1705,36907.4,254.8066,8000,919012,10000,1000000,101017020,0.000101,2026-03-04T13:41:14.676013,0.0,0.0,0.106364,0.0,0.0,0.0,0.068622,0.0,0.03,0.031255,0.073424,0.114172,0.085,0.085445,0.088336,0.023739,
a0dc921a-7001-4e72-b244-fbb9f20ce679,uniform,CMS,2000,M_med,4,100,0.02,0.02,0.02,,2293.36,2290.97,2296.79,18.0876,22.9097,26.674,36829.6,239.4684,2000,871012,10000,1000000,100992508,0.000101,2026-03-04T13:41:14.710696,0.0,0.0,0.12212,0.0,0.0,0.0,0.092032,0.0,0.02,0.019625,0.065299,-0.12217,0.05,0.049375,0.063534,-0.044821,
7c23fb4e-329f-43d6-a55d-0073b8b6eb85,uniform,CMS,8000,M_large,7,100,0.01,0.01,0.01,,397.27,396.93,396.14,3.1357,3.9693,4.5593,37135.7,258.7585,8000,919012,10000,1000000,100996680,0.000101,2026-03-04T13:41:14.781217,0.0,0.0,0.068195,0.0,0.0,0.0,0.057743,0.0,0.01,0.009852,0.044144,-0.074857,0.07,0.070462,0.066771,-0.022735,
bbd6e355-9535-45c7-9e2b-d017cadda59c,uniform,CMS,8000,M_large,4,100,0.04,0.04,0.04,,430.01,429.32,439.34,3.3901,4.2932,5.0993,37007.1,258.8372,8000,919012,10000,1000000,100992508,0.000101,2026-03-04T13:41:14.999658,0.04,0.040158,0.128003,0.028307,0.02,0.020443,0.097608,0.133642,0.04,0.03988,0.083285,-0.045934,0.05,0.049777,0.059068,-0.035128,
10a6c0c9-ccca-4c32-9dbb-18a8a98d631c,uniform,CMS,8000,M_large,9,100,0.01,0.01,0.01,,392.32,393.77,406.69,3.0747,3.9377,4.742,37576.4,240.6334,8000,919012,10000,1000000,101000040,0.000101,2026-03-04T13:42:08.286822,0.04,0.039442,0.032419,-0.198148,0.02,0.020025,0.020749,0.054447,0.01,0.010189,0.013005,0.106193,0.005,0.005199,0.007981,0.098841,
5be47c1f-0cff-481a-af8b-47e547184644,uniform,CMS-CU,500,M_small,3,100,0.03,0.03,0.03,,4070.12,4098.94,4113.55,31.5994,40.9894,48.2528,20420.4,233.068,500,859012,10000,1000000,101031694,0.000101,2026-03-04T13:42:53.049504,0.0,0.0,0.026918,0.0,0.04,0.038924,0.044866,-0.267284,0.03,0.02956,0.028152,-0.074682,0.04,0.04079,0.037097,0.104217,
6bbb59d9-bbc5-48fc-a928-58285a881fb0,uniform,CMS-CU,500,M_small,8,100,0.01,0.01,0.01,,4074.06,4101.34,4114.52,32.0084,41.0134,47.5424,20546.9,239.2405,500,859012,10000,1000000,100980008,0.000101,2026-03-04T13:42:53.300317,0.0,0.0,0.0,0.0,0.0,0.0,0.013662,0.0,0.01,0.009815,0.01584,-0.067894,0.03,0.029601,0.025155,-0.048736,
53fcbad3-2dd8-4f73-b90d-9df014c6c9bf,uniform,CMS-CU,500,M_small,7,100,0.02,0.02,0.02,,4066.64,4093.48,4106.38,32.0742,40.9348,47.2732,20397.4,239.8601,500,859012,10000,1000000,100996680,0.000101,2026-03-04T13:42:53.920779,0.0,0.0,0.03117,0.0,0.0,0.0,0.049556,0.0,0.02,0.019625,0.031106,-0.077786,0.04,0.039931,0.038163,0.031237,
aba7c5dc-97e3-496a-aec0-439e58ee1685,uniform,CMS-CU,500,M_small,9,100,0.02,0.02,0.02,,4071.25,4098.72,4112.83,31.9283,40.9872,47.9342,20484.3,239.8031,500,859012,10000,1000000,101000040,0.000101,2026-03-04T13:42:54.192072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.019986,0.02282,0.055942,0.025,0.024874,0.021935,0.02977,
54cacd0c-00c7-4558-85c3-7fb4261ed7cb,uniform,CMS-CU,500,M_small,5,100,0.0,0.0,0.0,,4069.59,4097.55,4112.28,31.7896,40.9755,48.3248,20380.4,240.4123,500,859012,10000,1000000,101020824,0.000101,2026-03-04T13:42:54.559560,0.0,0.0,0.029967,0.0,0.0,0.0,0.019182,0.0,0.0,0.0,0.01202,0.0,0.02,0.019908,0.018799,0.000285,
